code,name,wikipedia
RU-KLU,Kaluga,Kaluga_Oblast
RU-KAM,Kamchatka,Kamchatka_Krai
RU-KC,Karachay-Cherkessia,Karachay-Cherkessia
RU-KR,Karelia,Republic_of_Karelia
RU-KEM,Kemerovo,Kemerovo_Oblast
RU-KHA,Khabarovsk,Khabarovsk_Krai
RU-KK,Khakassia,Khakassia
RU-KHM,Yugoria,Khanty-Mansi_Autonomous_Okrug
RU-KIR,Kirov,Kirov_Oblast
RU-KO,Komi,Komi_Republic
RU-KOS,Kostroma,Kostroma_Oblast
RU-KDA,Krasnodar,Krasnodar_Krai
RU-KYA,Krasnoyarsk,Krasnoyarsk_Krai
RU-KGN,Kurgan,Kurgan_Oblast
RU-KRS,Kursk,Kursk_Oblast
RU-LEN,Leningrad,Leningrad_Oblast
RU-LIP,Lipetsk,Lipetsk_Oblast
RU-MAG,Magadan,Magadan_Oblast
RU-ME,Mari El,Mari_El
RU-MO,Mordovia,Mordovia
RU-MOS,Moscow,Moscow_Oblast
RU-MOW,Moscow City,Moscow
RU-MUR,Murmansk,Murmansk_Oblast
RU-NEN,Nenetsia,Nenets_Autonomous_Okrug
RU-NIZ,Nizhny Novgorod,Nizhny_Novgorod_Oblast
RU-NGR,Novgorod,Novgorod_Oblast
RU-NVS,Novosibirsk,Novosibirsk_Oblast
RU-OMS,Omsk,Omsk_Oblast
RU-ORE,Orenburg,Orenburg_Oblast
RU-ORL,Oryol,Oryol_Oblast
RU-PNZ,Penza,Penza_Oblast
RU-PER,Perm,Perm_Krai
RU-PRI,Primorye,Primorsky_Krai
RU-PSK,Pskov,Pskov_Oblast
RU-ROS,Rostov,Rostov_Oblast
RU-RYA,Ryazan,Ryazan_Oblast
RU-SA,Yakutia,Yakutia
RU-SAK,Sakhalin,Sakhalin_Oblast
RU-SAM,Samara,Samara_Oblast
RU-SPE,Saint Petersburg,Saint_Petersburg
RU-SAR,Saratov,Saratov_Oblast
RU-SE,North Ossetia,North_Ossetia%E2%80%93Alania
RU-SMO,Smolensk,Smolensk_Oblast
RU-STA,Stavropol,Stavropol_Krai
RU-SVE,Sverdlovsk,Sverdlovsk_Oblast
RU-TAM,Tambov,Tambov_Oblast
RU-TA,Tatarstan,Tatarstan
RU-TOM,Tomsk,Tomsk_Oblast
RU-TUL,Tula,Tula_Oblast
RU-TVE,Tver,Tver_Oblast
RU-TYU,Tyumen,Tyumen_Oblast
RU-TY,Tuva,Tuva
RU-UD,Udmurtia,Udmurtia
RU-ULY,Ulyanovsk,Ulyanovsk_Oblast
RU-VLA,Vladimir,Vladimir_Oblast
RU-VGG,Volgograd,Volgograd_Oblast
RU-VLG,Vologda,Vologda_Oblast
RU-VOR,Voronezh,Voronezh_Oblast
RU-YAN,Yamalia,Yamalo-Nenets_Autonomous_Okrug
RU-YAR,Yaroslavl,Yaroslavl_Oblast
RU-YEV,Jewish Autonomous Oblast,Jewish_Autonomous_Oblast
RU-ZAB,Transbaikalia,Zabaykalsky_Krai
RW-01,City of Kigali,Kigali
RW-02,Eastern,"Eastern_Province,_Rwanda"
RW-03,Northern,"Northern_Province,_Rwanda"
RW-05,Southern,"Southern_Province,_Rwanda"
RW-04,Western,"Western_Province,_Rwanda"
SA-14,Asir,%D9%B0%C4%80s%C4%ABr_Province
SA-11,Baha,Al_B%C4%81%E1%B8%A9ah_Province
SA-08,Northern Borders,Al_%E1%B8%A8ud%C5%ABd_ash_Sham%C4%81l%C4%AByah_Province
SA-12,Jouf,Al_Jawf_Province
SA-03,Medina,Medina_Region
SA-05,Qassim,Al_Qa%C5%9F%C4%ABm_Province
SA-01,Riyadh,Ar_Riy%C4%81%E1%B8%91_Province
SA-04,Eastern,Ash_Sharq%C4%AByah_Province
SA-06,Ha’il,%E1%B8%A8%C4%81%27il_Province
SA-09,Jizan,J%C4%ABz%C4%81n_Province
SA-02,Mecca,Mecca_Region
SA-10,Najran,Najr%C4%81n_Province
SA-07,Tabuk,Tab%C5%ABk_Province
SB-CT,Capital Territory(Honiara),Capital_Territory_(Solomon_Islands)
SB-CE,Central,Central_Province_(Solomon_Islands)
SB-CH,Choiseul,Choiseul_Province
SB-GU,Guadalcanal,Guadalcanal_Province
SB-IS,Isabel,Isabel_Province
SB-MK,Makira-Ulawa,Makira-Ulawa_Province
SB-ML,Malaita,Malaita_Province
SB-RB,Rennell and Bellona,Rennell_and_Bellona_Province
SB-TE,Temotu,Temotu_Province
SB-WE,Western,Western_Province_(Solomon_Islands)
SC-01,Anse aux Pins,Anse_aux_Pins
SC-02,Anse Boileau,Anse_Boileau
SC-03,Anse Etoile,Anse_Etoile
SC-05,Anse Royale,Anse_Royale
SC-04,Au Cap,Au_Cap
SC-06,Baie Lazare,Baie_Lazare
SC-07,Baie Sainte Anne,Baie_Sainte_Anne
SC-08,Beau Vallon,Beau_Vallon_(Seychelles)
SC-09,Bel Air,Bel_Air_(Seychelles)
SC-10,Bel Ombre,Bel_Ombre_(Seychelles)
SC-11,Cascade,Cascade_(Seychelles)
SC-16,English River,English_River_(Seychelles)
SC-12,Glacis,Glacis_(Seychelles)
SC-13,Grand Anse Mahe,Grand_Anse_Mahe
SC-14,Grand Anse Praslin,Grand_Anse_Praslin
SC-26,Ile Perseverance I,"Perseverance_Island,_Seychelles"
SC-27,Ile Perseverance II,"Perseverance_Island,_Seychelles"
SC-15,La Digue,La_Digue
SC-24,Les Mamelles,Les_Mamelles
SC-17,Mont Buxton,Mont_Buxton
SC-18,Mont Fleuri,Mont_Fleuri
SC-19,Plaisance,Plaisance_(Seychelles)
SC-20,Pointe Larue,Pointe_Larue
SC-21,Port Glaud,Port_Glaud
SC-25,Roche Caiman,Roche_Caiman
SC-22,Saint Louis,Saint_Louis_(Seychelles)
SC-23,Takamaka,Takamaka_(Seychelles)
SD-RS,Red Sea,Al_Ba%E1%B8%A9r_al_A%E1%B8%A9mar_(state)
SD-GZ,Gezira,Al_Jaz%C4%ABrah_(state)
SD-KH,Khartoum,Al_Khar%C5%A3%C5%ABm_(state)
SD-GD,Gedaref,Al_Qa%E1%B8%91%C4%81rif_(state)
SD-NW,White Nile,An_N%C4%ABl_al_Abya%E1%B8%91_(state)
SD-NB,Blue Nile,An_N%C4%ABl_al_Azraq_(state)
SD-NO,Northern,Ash_Sham%C4%81l%C4%AByah_(state)
SD-DW,West Darfur,Gharb_D%C4%81rf%C5%ABr
SD-GK,West Kordofan,Gharb_Kurduf%C4%81n
SD-DS,South Darfur,Jan%C5%ABb_D%C4%81rf%C5%ABr
SD-KS,South Kordofan,Jan%C5%ABb_Kurduf%C4%81n
SD-KA,Kassala,Kassal%C4%81_(state)
SD-NR,River Nile,An_N%C4%ABl_(state)
SD-DN,North Darfur,Sham%C4%81l_D%C4%81rf%C5%ABr
SD-KN,North Kordofan,Sham%C4%81l_Kurduf%C4%81n
SD-DE,East Darfur,East_Darfur
SD-SI,Sennar,Sinn%C4%81r_(state)
SD-DC,Central Darfur(local variant: Zalingei),Central_Darfur
SE-K,Blekinge,Blekinge_l%C3%A4n
SE-W,Dalarna,Dalarnas_l%C3%A4n
SE-I,Gotland,Gotlands_l%C3%A4n
SE-X,Gävleborg,G%C3%A4vleborgs_l%C3%A4n
SE-N,Halland,Hallands_l%C3%A4n
SE-Z,Jämtland,J%C3%A4mtlands_l%C3%A4n
SE-F,Jönköping,J%C3%B6nk%C3%B6pings_l%C3%A4n
SE-H,Kalmar,Kalmar_l%C3%A4n
SE-G,Kronoberg,Kronobergs_l%C3%A4n
SE-BD,Norrbotten,Norrbottens_l%C3%A4n
SE-M,Scania,Sk%C3%A5ne_County
SE-AB,Stockholm,Stockholms_l%C3%A4n
SE-D,Södermanland,S%C3%B6dermanlands_l%C3%A4n
SE-C,Uppsala,Uppsala_l%C3%A4n
SE-S,Värmland,V%C3%A4rmlands_l%C3%A4n
SE-AC,Västerbotten,V%C3%A4sterbottens_l%C3%A4n
SE-Y,Western Northland,V%C3%A4sternorrlands_l%C3%A4n
SE-U,Västmanland,V%C3%A4stmanlands_l%C3%A4n
SE-O,Västra Götaland,V%C3%A4stra_G%C3%B6talands_l%C3%A4n
SE-T,Örebro,%C3%96rebro_l%C3%A4n
SE-E,Östergötland,%C3%96sterg%C3%B6tlands_l%C3%A4n
SG-01,Central Singapore,Central_Singapore_District
SG-02,North East,North_East_District_(Singapore)
SG-03,North West,North_West_District_(Singapore)
SG-04,South East,South_East_District_(Singapore)
SG-05,South West,South_West_District_(Singapore)
SH-AC,Ascension,Ascension_Island
SH-HL,Saint Helena,Saint_Helena
SH-TA,Tristan da Cunha,Tristan_da_Cunha
SI-001,Ajdovščina,Municipality_of_Ajdov%C5%A1%C4%8Dina
SI-213,Ankaran,Municipality_of_Ankaran
SI-195,Apače,Municipality_of_Apa%C4%8De
SI-002,Beltinci,Municipality_of_Beltinci
SI-148,Benedikt,Municipality_of_Benedikt
SI-149,Bistrica ob Sotli,Municipality_of_Bistrica_ob_Sotli
SI-003,Bled,Municipality_of_Bled
SI-150,Bloke,Municipality_of_Bloke
SI-004,Bohinj,Municipality_of_Bohinj
SI-005,Borovnica,Municipality_of_Borovnica
SI-006,Bovec,Municipality_of_Bovec
SI-151,Braslovče,Municipality_of_Braslov%C4%8De
SI-007,Brda,Municipality_of_Brda
SI-008,Brezovica,Municipality_of_Brezovica
SI-009,Brežice,Municipality_of_Bre%C5%BEice
SI-152,Cankova,Municipality_of_Cankova
SI-011,Celje,City_Municipality_of_Celje
SI-012,Cerklje na Gorenjskem,Municipality_of_Cerklje_na_Gorenjskem
SI-013,Cerknica,Municipality_of_Cerknica
SI-014,Cerkno,Municipality_of_Cerkno
SI-153,Cerkvenjak,Municipality_of_Cerkvenjak
SI-196,Cirkulane,Municipality_of_Cirkulane
SI-015,Črenšovci,Municipality_of_%C4%8Cren%C5%A1ovci
SI-016,Črna na Koroškem,Municipality_of_%C4%8Crna_na_Koro%C5%A1kem
SI-017,Črnomelj,Municipality_of_%C4%8Crnomelj
SI-018,Destrnik,Municipality_of_Destrnik
SI-019,Divača,Municipality_of_Diva%C4%8Da
SI-154,Dobje,Municipality_of_Dobje
SI-020,Dobrepolje,Municipality_of_Dobrepolje
SI-155,Dobrna,Municipality_of_Dobrna
SI-021,Dobrova-Polhov Gradec,Municipality_of_Dobrova%E2%80%93Polhov_Gradec
SI-156,Dobrovnik,Municipality_of_Dobrovnik
SI-022,Dol pri Ljubljani,Municipality_of_Dol_pri_Ljubljani
SI-157,Dolenjske Toplice,Municipality_of_Dolenjske_Toplice
SI-023,Domžale,Municipality_of_Dom%C5%BEale
SI-024,Dornava,Municipality_of_Dornava
SI-025,Dravograd,Municipality_of_Dravograd
SI-026,Duplek,Municipality_of_Duplek
SI-027,Gorenja vas-Poljane,Municipality_of_Gorenja_Vas%E2%80%93Poljane
SI-028,Gorišnica,Municipality_of_Gori%C5%A1nica
SI-207,Gorje,Municipality_of_Gorje
SI-029,Gornja Radgona,Municipality_of_Gornja_Radgona
SI-030,Gornji Grad,Municipality_of_Gornji_Grad
SI-031,Gornji Petrovci,Municipality_of_Gornji_Petrovci
SI-158,Grad,Municipality_of_Grad
SI-032,Grosuplje,Municipality_of_Grosuplje
SI-159,Hajdina,Municipality_of_Hajdina
SI-160,Hoče-Slivnica,Municipality_of_Ho%C4%8De-Slivnica
SI-161,Hodoš,Municipality_of_Hodo%C5%A1
SI-162,Horjul,Municipality_of_Horjul
SI-034,Hrastnik,Municipality_of_Hrastnik
SI-035,Hrpelje-Kozina,Municipality_of_Hrpelje-Kozina
SI-036,Idrija,Municipality_of_Idrija
SI-037,Ig,Municipality_of_Ig
SI-038,Ilirska Bistrica,Municipality_of_Ilirska_Bistrica
SI-039,Ivančna Gorica,Municipality_of_Ivan%C4%8Dna_Gorica
SI-040,Izola,Municipality_of_Izola
SI-041,Jesenice,Municipality_of_Jesenice
SI-163,Jezersko,Municipality_of_Jezersko
SI-042,Juršinci,Municipality_of_Jur%C5%A1inci
SI-043,Kamnik,Municipality_of_Kamnik
SI-044,Kanal ob Soči,Municipality_of_Kanal
SI-045,Kidričevo,Municipality_of_Kidri%C4%8Devo
SI-046,Kobarid,Municipality_of_Kobarid
SI-047,Kobilje,Municipality_of_Kobilje
SI-048,Kočevje,Municipality_of_Ko%C4%8Devje
SI-049,Komen,Municipality_of_Komen
SI-164,Komenda,Municipality_of_Komenda
SI-050,Koper,City_Municipality_of_Koper
SI-197,Kostanjevica na Krki,Municipality_of_Kostanjevica_na_Krki
SI-165,Kostel,Municipality_of_Kostel
SI-051,Kozje,Municipality_of_Kozje
SI-052,Kranj,Municipality_of_Kranj
SI-053,Kranjska Gora,Municipality_of_Kranjska_Gora
SI-166,Križevci,Municipality_of_Kri%C5%BEevci
SI-054,Krško,Municipality_of_Kr%C5%A1ko
SI-055,Kungota,Municipality_of_Kungota
SI-056,Kuzma,Municipality_of_Kuzma
SI-057,Laško,Municipality_of_La%C5%A1ko
SI-058,Lenart,Municipality_of_Lenart
SI-059,Lendava,Municipality_of_Lendava
SI-060,Litija,Municipality_of_Litija
SI-061,Ljubljana,City_Municipality_of_Ljubljana
SI-062,Ljubno,Municipality_of_Ljubno
SI-063,Ljutomer,Municipality_of_Ljutomer
SI-208,Log-Dragomer,Municipality_of_Log-Dragomer
SI-064,Logatec,Municipality_of_Logatec
SI-065,Loška dolina,Municipality_of_Lo%C5%A1ka_Dolina
SI-066,Loški Potok,Municipality_of_Lo%C5%A1ki_Potok
SI-167,Lovrenc na Pohorju,Municipality_of_Lovrenc_na_Pohorju
SI-067,Luče,Municipality_of_Lu%C4%8De
SI-068,Lukovica,Municipality_of_Lukovica
SI-069,Majšperk,Municipality_of_Maj%C5%A1perk
SI-198,Makole,Municipality_of_Makole
SI-070,Maribor,City_Municipality_of_Maribor
SI-168,Markovci,Municipality_of_Markovci
SI-071,Medvode,Municipality_of_Medvode
SI-072,Mengeš,Municipality_of_Menge%C5%A1
SI-073,Metlika,Municipality_of_Metlika
SI-074,Mežica,Municipality_of_Me%C5%BEica
SI-169,Miklavž na Dravskem polju,Municipality_of_Miklav%C5%BE_na_Dravskem_Polju
SI-075,Miren-Kostanjevica,Municipality_of_Miren-Kostanjevica
SI-212,Mirna,Municipality_of_Mirna
SI-170,Mirna Peč,Municipality_of_Mirna_Pe%C4%8D
SI-076,Mislinja,Municipality_of_Mislinja
SI-199,Mokronog-Trebelno,Municipality_of_Mokronog-Trebelno
SI-077,Moravče,Municipality_of_Morav%C4%8De
SI-078,Moravske Toplice,Municipality_of_Moravske_Toplice
SI-079,Mozirje,Municipality_of_Mozirje
SI-080,Murska Sobota,Municipality_of_Murska_Sobota
SI-081,Muta,Municipality_of_Muta
SI-082,Naklo,Municipality_of_Naklo
SI-083,Nazarje,Municipality_of_Nazarje
SI-084,Nova Gorica,City_Municipality_of_Nova_Gorica
SI-085,Novo Mesto,City_Municipality_of_Novo_Mesto
SI-086,Odranci,Municipality_of_Odranci
SI-171,Oplotnica,Municipality_of_Oplotnica
SI-087,Ormož,Municipality_of_Ormo%C5%BE
SI-088,Osilnica,Municipality_of_Osilnica
SI-089,Pesnica,Municipality_of_Pesnica
SI-090,Piran,Municipality_of_Piran
SI-091,Pivka,Municipality_of_Pivka
SI-092,Podčetrtek,Municipality_of_Pod%C4%8Detrtek
SI-172,Podlehnik,Municipality_of_Podlehnik
SI-093,Podvelka,Municipality_of_Podvelka
SI-200,Poljčane,Municipality_of_Polj%C4%8Dane
SI-173,Polzela,Municipality_of_Polzela
SI-094,Postojna,Municipality_of_Postojna
SI-174,Prebold,Municipality_of_Prebold
SI-095,Preddvor,Municipality_of_Preddvor
SI-175,Prevalje,Municipality_of_Prevalje
SI-096,Ptuj,Municipality_of_Ptuj
SI-097,Puconci,Municipality_of_Puconci
SI-098,Rače-Fram,Municipality_of_Ra%C4%8De-Fram
SI-099,Radeče,Municipality_of_Rade%C4%8De
SI-100,Radenci,Municipality_of_Radenci
SI-101,Radlje ob Dravi,Municipality_of_Radlje_ob_Dravi
SI-102,Radovljica,Municipality_of_Radovljica
SI-103,Ravne na Koroškem,Municipality_of_Ravne_na_Koro%C5%A1kem
SI-176,Razkrižje,Municipality_of_Razkri%C5%BEje
SI-209,Rečica ob Savinji,Municipality_of_Re%C4%8Dica_ob_Savinji
SI-201,Renče-Vogrsko,Municipality_of_Ren%C4%8De-Vogrsko
SI-104,Ribnica,Municipality_of_Ribnica
SI-177,Ribnica na Pohorju,Municipality_of_Ribnica_na_Pohorju
SI-106,Rogaška Slatina,Municipality_of_Roga%C5%A1ka_Slatina
SI-105,Rogašovci,Municipality_of_Roga%C5%A1ovci
SI-107,Rogatec,Municipality_of_Rogatec
SI-108,Ruše,Municipality_of_Ru%C5%A1e
SI-178,Selnica ob Dravi,Municipality_of_Selnica_ob_Dravi
SI-109,Semič,Municipality_of_Semi%C4%8D
SI-110,Sevnica,Municipality_of_Sevnica
SI-111,Sežana,Municipality_of_Se%C5%BEana
SI-112,Slovenj Gradec,City_Municipality_of_Slovenj_Gradec
SI-113,Slovenska Bistrica,Municipality_of_Slovenska_Bistrica
SI-114,Slovenske Konjice,Municipality_of_Slovenske_Konjice
SI-179,Sodražica,Municipality_of_Sodra%C5%BEica
SI-180,Solčava,Municipality_of_Sol%C4%8Dava
SI-202,Središče ob Dravi,Municipality_of_Sredi%C5%A1%C4%8De_ob_Dravi
SI-115,Starše,Municipality_of_Star%C5%A1e
SI-203,Straža,Municipality_of_Stra%C5%BEa
SI-181,Sveta Ana,Municipality_of_Sveta_Ana
SI-204,Sveta Trojica v Slovenskih goricah,Municipality_of_Sveta_Trojica_v_Slovenskih_Goricah
SI-182,Sveti Andraž v Slovenskih goricah,Municipality_of_Sveti_Andra%C5%BE_v_Slovenskih_Goricah
SI-116,Sveti Jurij ob Ščavnici,Municipality_of_Sveti_Jurij
SI-210,Sveti Jurij v Slovenskih goricah,Municipality_of_Sveti_Jurij_v_Slovenskih_Goricah
SI-205,Sveti Tomaž,Municipality_of_Sveti_Toma%C5%BE
SI-033,Šalovci,Municipality_of_%C5%A0alovci
SI-183,Šempeter-Vrtojba,Municipality_of_%C5%A0empeter-Vrtojba
SI-117,Šenčur,Municipality_of_%C5%A0en%C4%8Dur
SI-118,Šentilj,Municipality_of_%C5%A0entilj
SI-119,Šentjernej,Municipality_of_%C5%A0entjernej
SI-120,Šentjur,Municipality_of_%C5%A0entjur
SI-211,Šentrupert,Municipality_of_%C5%A0entrupert
SI-121,Škocjan,Municipality_of_%C5%A0kocjan
SI-122,Škofja Loka,Municipality_of_%C5%A0kofja_Loka
SI-123,Škofljica,Municipality_of_%C5%A0kofljica
SI-124,Šmarje pri Jelšah,Municipality_of_%C5%A0marje_pri_Jel%C5%A1ah
SI-206,Šmarješke Toplice,Municipality_of_%C5%A0marje%C5%A1ke_Toplice
SI-125,Šmartno ob Paki,Municipality_of_%C5%A0martno_ob_Paki
SI-194,Šmartno pri Litiji,Municipality_of_%C5%A0martno_pri_Litiji
SI-126,Šoštanj,Municipality_of_%C5%A0o%C5%A1tanj
SI-127,Štore,Municipality_of_%C5%A0tore
SI-184,Tabor,Municipality_of_Tabor
SI-010,Tišina,Municipality_of_Ti%C5%A1ina
SI-128,Tolmin,Municipality_of_Tolmin
SI-129,Trbovlje,Municipality_of_Trbovlje
SI-130,Trebnje,Municipality_of_Trebnje
SI-185,Trnovska Vas,Municipality_of_Trnovska_Vas
SI-186,Trzin,Municipality_of_Trzin
SI-131,Tržič,Municipality_of_Tr%C5%BEi%C4%8D
SI-132,Turnišče,Municipality_of_Turni%C5%A1%C4%8De
SI-133,Velenje,City_Municipality_of_Velenje
SI-187,Velika Polana,Municipality_of_Velika_Polana
SI-134,Velike Lašče,Municipality_of_Velike_La%C5%A1%C4%8De
SI-188,Veržej,Municipality_of_Ver%C5%BEej
SI-135,Videm,Municipality_of_Videm
SI-136,Vipava,Municipality_of_Vipava
SI-137,Vitanje,Municipality_of_Vitanje
SI-138,Vodice,Municipality_of_Vodice
SI-139,Vojnik,Municipality_of_Vojnik
SI-189,Vransko,Municipality_of_Vransko
SI-140,Vrhnika,Municipality_of_Vrhnika
SI-141,Vuzenica,Municipality_of_Vuzenica
SI-142,Zagorje ob Savi,Municipality_of_Zagorje_ob_Savi
SI-143,Zavrč,Municipality_of_Zavr%C4%8D
SI-144,Zreče,Municipality_of_Zre%C4%8De
SI-190,Žalec,Municipality_of_%C5%BDalec
SI-146,Železniki,Municipality_of_%C5%BDelezniki
SI-191,Žetale,Municipality_of_%C5%BDetale
SI-147,Žiri,Municipality_of_%C5%BDiri
SI-192,Žirovnica,Municipality_of_%C5%BDirovnica
SI-193,Žužemberk,Municipality_of_%C5%BDu%C5%BEemberk
SK-BC,Banská Bystrica,Bansk%C3%A1_Bystrica_Region
SK-BL,Bratislava,Bratislava_Region
SK-KI,Košice,Ko%C5%A1ice_Region
SK-NI,Nitra,Nitra_Region
SK-PV,Prešov,Pre%C5%A1ov_Region
SK-TC,Trenčín,Tren%C4%8D%C3%ADn_Region
SK-TA,Trnava,Trnava_Region
SK-ZI,Žilina,%C5%BDilina_Region
SL-E,Eastern,Eastern_Province_(Sierra_Leone)
SL-NW,North Western,"North_West_Province,_Sierra_Leone"
SL-N,Northern,Northern_Province_(Sierra_Leone)
SL-S,Southern,Southern_Province_(Sierra_Leone)
SL-W,Western Area(Freetown),Western_Area
SM-01,Acquaviva,Acquaviva_(San_Marino)
SM-06,Borgo Maggiore,Borgo_Maggiore
SM-02,Chiesanuova,Chiesanuova
SM-07,Città di San Marino,San_Marino_(San_Marino)
SM-03,Domagnano,Domagnano
SM-04,Faetano,Faetano
SM-05,Fiorentino,Fiorentino
SM-08,Montegiardino,Montegiardino
SM-09,Serravalle,Serravalle_(San_Marino)
SN-DK,Dakar,Dakar_Region
SN-DB,Diourbel,Diourbel_Region
SN-FK,Fatick,Fatick_Region
SN-KA,Kaffrine,Kaffrine_Region
SN-KL,Kaolack,Kaolack_Region
SN-KE,Kédougou,K%C3%A9dougou_Region
SN-KD,Kolda,Kolda_Region
SN-LG,Louga,Louga_Region
SN-MT,Matam,Matam_Region
SN-SL,Saint-Louis,Saint-Louis_Region
SN-SE,Sédhiou,S%C3%A9dhiou_Region
SN-TC,Tambacounda,Tambacounda_Region
SN-TH,Thiès,Thi%C3%A8s_Region
SN-ZG,Ziguinchor,Ziguinchor_Region
SO-AW,Awdal,Awdal
SO-BK,Bakool,Bakool
SO-BN,Banaadir,Banaadir
SO-BR,Bari,"Bari,_Somalia"
SO-BY,Bay,"Bay,_Somalia"
SO-GA,Galguduud,Galguduud
SO-GE,Gedo,Gedo
SO-HI,Hiiraan,"Hiran,_Somalia"
SO-JD,Middle Juba,Middle_Juba
SO-JH,Lower Juba,Lower_Juba
SO-MU,Mudug,Mudug
SO-NU,Nugaal,"Nugal,_Somalia"
SO-SA,Sanaag,Sanaag
SO-SD,Middle Shabelle,Middle_Shabelle
SO-SH,Lower Shabelle,Lower_Shabelle
SO-SO,Sool,Sool
SO-TO,Togdheer,Togdheer
SO-WO,Northwest,Maroodi_Jeex
SR-BR,Brokopondo,Brokopondo_District
SR-CM,Commewijne,Commewijne_District
SR-CR,Coronie,Coronie_District
SR-MA,Marowijne,Marowijne_District
SR-NI,Nickerie,Nickerie_District
SR-PR,Para,Para_District
SR-PM,Paramaribo,Paramaribo_District
SR-SA,Saramacca,Saramacca_District
SR-SI,Sipaliwini,Sipaliwini_District
SR-WA,Wanica,Wanica_District
SS-EC,Central Equatoria,Central_Equatoria
SS-EE,Eastern Equatoria,Eastern_Equatoria
SS-JG,Jonglei,Jonglei
SS-LK,Lakes,Lakes_(state)
SS-BN,Northern Bahr el Ghazal,Northern_Bahr_el_Ghazal
SS-UY,Unity,Unity_State
SS-NU,Upper Nile,Upper_Nile_(state)
SS-WR,Warrap,Warrap_(state)
SS-BW,Western Bahr el Ghazal,Western_Bahr_el_Ghazal
SS-EW,Western Equatoria,Western_Equatoria
ST-01,Água Grande,%C3%81gua_Grande_District
ST-02,Cantagalo,Cantagalo_District
ST-03,Caué,Cau%C3%A9_District
ST-04,Lembá,Lemb%C3%A1_District
ST-05,Lobata,Lobata_District
ST-06,Mé-Zóchi,M%C3%A9-Z%C3%B3chi_District
ST-P,Príncipe,Autonomous_Region_of_Pr%C3%ADncipe
SV-AH,Ahuachapán,Ahuachap%C3%A1n_Department
SV-CA,Cabañas,Caba%C3%B1as_Department
SV-CH,Chalatenango,Chalatenango_Department
SV-CU,Cuscatlán,Cuscatl%C3%A1n_Department
SV-LI,La Libertad,La_Libertad_Department_(El_Salvador)
SV-PA,La Paz,La_Paz_Department_(El_Salvador)
SV-UN,La Unión,La_Uni%C3%B3n_Department
SV-MO,Morazán,Moraz%C3%A1n_Department
SV-SM,San Miguel,San_Miguel_Department_(El_Salvador)
SV-SS,San Salvador,San_Salvador_Department
SV-SV,San Vicente,San_Vicente_Department
SV-SA,Santa Ana,Santa_Ana_Department
SV-SO,Sonsonate,Sonsonate_Department
SV-US,Usulután,Usulut%C3%A1n_Department
SY-HA,Hasaka,Al_%E1%B8%A8asakah_Governorate
SY-LA,Latakia,Al_L%C4%81dhiq%C4%AByah_Governorate
SY-QU,Quneitra,Al_Qunay%C5%A3irah_Governorate
SY-RA,Raqqa,Ar_Raqqah_Governorate
SY-SU,Suwayda,As_Suwayd%C4%81%27_Governorate
SY-DR,Daraa,Dar%D9%B0%C4%81_Governorate
SY-DY,Deir Ezzor,Dayr_az_Zawr_Governorate
SY-DI,Damascus,Dimashq_Governorate
SY-HL,Aleppo,%E1%B8%A8alab_Governorate
SY-HM,Hama,%E1%B8%A8am%C4%81h_Governorate
SY-HI,Homs,%E1%B8%A8im%C5%9F_Governorate
SY-ID,Idlib,Idlib_Governorate
SY-RD,Damascus Countryside,R%C4%ABf_Dimashq_Governorate
SY-TA,Tartus,%C5%A2ar%C5%A3%C5%ABs_Governorate
SZ-HH,Hhohho,Hhohho_District
SZ-LU,Lubombo,Lubombo_District
SZ-MA,Manzini,Manzini_District
SZ-SH,Shiselweni,Shiselweni_District
TD-BG,Bahr El Gazal,Bahr_el_Gazel_(region_of_Chad)
TD-BA,Batha,Batha_Region
TD-BO,Borkou,Borkou_Region
TD-CB,Chari-Baguirmi,Chari-Baguirmi_Region
TD-EE,East Ennedi,Ennedi-Est_Region
TD-EO,West Ennedi,Ennedi-Ouest_Region
TD-GR,Guera,Gu%C3%A9ra_Region
TD-HL,Hadjer Lamis,Hadjer_Lamis_Region
TD-KA,Kanem,Kanem_Region
TD-LC,Lake,Lac_Region
TD-LO,Western Logone,Logone-Occidental_Region
TD-LR,Eastern Logone,Logone-Oriental_Region
TD-MA,Mandoul,Mandoul_Region
TD-ME,East Mayo-Kebbi,Mayo-Kebbi_Est
TD-MO,West Mayo-Kebbi,Mayo-Kebbi_Ouest_Region
TD-MC,Middle Chari,Moyen-Chari_Region
TD-OD,Wadai,Ouadda%C3%AF_Region
TD-SA,Salamat,Salamat_Region
TD-SI,Sila,Sila_Region
TD-TA,Tandjile,Tandjil%C3%A9_Region
TD-TI,Tibesti,Tibesti_Region
TD-ND,N'Djamena City,Ville_de_Ndjamena_Region
TD-WF,Wadi Fira,Wadi_Fira_Region
TG-C,Central,"Centrale_Region,_Togo"
TG-K,Kara,Kara_Region
TG-M,Maritime,Maritime_(Togolese_region)
TG-P,Plateaus,"Plateaux_Region,_Togo"
TG-S,Savannahs,"Savanes_Region,_Togo"
TH-37,Amnat Charoen,Amnat_Charoen_province
TH-15,Ang Thong,Ang_Thong_province
TH-38,Bueng Kan,Bueng_Kan_province
TH-31,Buri Ram,Buriram_province
TH-24,Chachoengsao,Chachoengsao_province
TH-18,Chai Nat,Chai_Nat_province
TH-36,Chaiyaphum,Chaiyaphum_province
