code,formatted_address,lat,lng,place_id
SI-189,"3305 Vransko, Slovenia",46.2444682,14.9511982,ChIJmxQkWzVCZUcR6r0U_7PHVGg
SI-140,"1360 Vrhnika, Slovenia",45.966583,14.2973873,ChIJ0xOLxG3WekcRoPI_ghz4AAQ
SI-141,"2367 Vuzenica, Slovenia",46.5980836,15.1657237,ChIJ3zlQbl_tb0cRqaJMM7FvIfI
SI-142,"1410 Zagorje ob Savi, Slovenia",46.1345186,14.9945975,ChIJ0eKL62gVZUcRsPI_ghz4AAQ
SI-143,"Zavrč, Slovenia",46.3856393,16.0470768,ChIJ-xJSe6xeb0cRKIoIU58Qecw
SI-144,"Zreče, Slovenia",46.3696591,15.3918526,ChIJ0wzMkdd9ZUcRcjd6r6i9654
SI-190,"3310 Žalec, Slovenia",46.251984,15.1650282,ChIJIxm0DKlvZUcRZjghN2x9CAc
SI-146,"4228 Železniki, Slovenia",46.22544,14.1692478,ChIJ0Zu4J4DqekcRszasn_GnJj4
SI-191,"Žetale, Slovenia",46.2784002,15.8122225,ChIJyyS4ZHqLZUcRCk2L3ebsoGE
SI-147,"4226 Žiri, Slovenia",46.0513094,14.111887,ChIJOXaR2ErcekcRIt7BErRQTMs
SI-192,"4274 Zirovnica, Slovenia",46.4044239,14.1375549,ChIJJRX5QUWXekcR_Eje4rE_e_Q
SI-193,"8360 Žužemberk, Slovenia",45.830669,14.9298228,ChIJ41vasubiZEcRUPc_ghz4AAQ
SK-BC,"Banská Bystrica, Slovakia",48.736277,19.1461917,ChIJL9SKbuM9FUcRMpCLC4o_Ivg
SK-BL,"Bratislava, Slovakia",48.1485965,17.1077477,ChIJl2HKCjaJbEcRaEOI_YKbH2M
SK-KI,"Košice, Slovakia",48.7163857,21.2610746,ChIJe5XGZxvgPkcR0IuXxtH3AAQ
SK-NI,"Nitra, Slovakia",48.3061414,18.076376,ChIJ_ZNlVeA-a0cR8IuXxtH3AAQ
SK-PV,"Prešov, Slovakia",49.0018324,21.2393119,ChIJTQPgy2TtPkcRoFWXxtH3AAQ
SK-TC,"Trenčín, Slovakia",48.884936,18.0335209,ChIJdSXgGyKiFEcRgPaWxtH3AAQ
SK-TA,"Trnava, Slovakia",48.3709108,17.5833218,ChIJzco95mKgbEcRsPqWxtH3AAQ
SK-ZI,"Žilina, Slovakia",49.21944980000001,18.7408001,ChIJvfUs56ReFEcRCmrDxgrkpOk
SL-E,"Eastern Province, Sierra Leone",7.8106095,-11.1617356,ChIJaxLkGt6YBw8R6wcKfwnftvg
SL-NW,"North West Province, Sierra Leone",8.7985396,-12.6216211,ChIJ_w7UGaeIAw8RR2fieo9MF2w
SL-N,"Northern Province, Sierra Leone",9.1816965,-11.5248055,ChIJnZ6yDb6pBg8Roi0Wdqg5mFQ
SL-S,"Southern Province, Sierra Leone",7.790662499999999,-11.8891721,ChIJzYPrnVGsBQ8RpLmF2IQZZ48
SL-W,"Freetown, Sierra Leone",8.487080299999999,-13.2354918,ChIJMwbms1bCBA8RHjwBr8jIt5c
SM-01,"Acquaviva, San Marino",43.945153,12.4179988,ChIJ5T3YZqeULBMRICA0gpnzAAQ
SM-06,"Borgo Maggiore, San Marino",43.9574882,12.4552546,ChIJ69OQYV_rLBMRMCA0gpnzAAQ
SM-02,"Chiesanuova, San Marino",43.91429050000001,12.4208642,ChIJOQvp-SSTLBMRUCA0gpnzAAQ
SM-07,47890 San Marino,43.9355907,12.4472806,ChIJD6FyZLbsLBMRwPCg95vzAAo
SM-03,"47895 Domagnano, San Marino",43.9501929,12.4681537,ChIJ98sdZWbrLBMRpeP-3G9gg18
SM-04,"47896 Faetano, San Marino",43.9257086,12.4993728,ChIJwZCs-G7sLBMRqWwlD0zFios
SM-05,"Fiorentino, San Marino",43.9078337,12.4581209,ChIJUYXn6djsLBMRgCA0gpnzAAQ
SM-08,"47898 Montegiardino, San Marino",43.9097318,12.4863344,ChIJnz2dIFbsLBMRAGc42JYDCRU
SM-09,"Serravalle, San Marino",43.9690367,12.4774099,ChIJrQ_GywDrLBMRoCA0gpnzAAQ
SN-DK,"Dakar, Senegal",14.716677,-17.4676861,ChIJcbvFs_VywQ4RH7JdLdkXfLE
SN-DB,"Diourbel, Senegal",14.6561238,-16.2345633,ChIJOzHhdEMX6g4RMPMehxOKE-I
SN-FK,"Fatick, Senegal",14.3390167,-16.4111425,ChIJX45VZO776Q4R1S2b4a77l5E
SN-KA,"Kaffrine, Senegal",14.1043968,-15.5498756,ChIJO-YaZ_wS6Q4RW6ffN53wxL8
SN-KL,"Kaolack, Senegal",14.1652083,-16.0757749,ChIJga_h9rCV6Q4RBnbC_2FnmSc
SN-KE,"Kedougou, Senegal",12.5604607,-12.1747077,ChIJiQd_j5Ys-g4R0Lrjcf8HoBE
SN-KD,"Kolda, Senegal",12.9001718,-14.9425368,ChIJ4we4rmDj5Q4RyIDsxs1o0Ps
SN-LG,"Louga, Senegal",15.6141768,-16.22868,ChIJ0RpWO6K-6g4RMDc3X1O0qlA
SN-MT,"Matam, Senegal",15.6600225,-13.2576906,ChIJu3v1lwCU8g4R3U2x_FeyMlo
SN-SL,"St Louis, Senegal",16.0326307,-16.4818167,ChIJBegeFFVWlQ4RZH5q8xIdHek
SN-SE,"Sedhiou, Senegal",12.704604,-15.5562304,ChIJIXMJuAs45g4RsmQcfxDjSMA
SN-TC,"Tambacounda, Senegal",13.7725888,-13.6710059,ChIJazc0lgjR7w4RdgnUvdrhAgc
SN-TH,"Thies, Senegal",14.7910052,-16.9358604,ChIJv7Q3ypq_wQ4RawWjc0xvCFs
SN-ZG,"Ziguinchor, Senegal",12.5641479,-16.2639825,ChIJF9zL0NuT5w4R35l-4bIPuSU
SO-AW,"Awdal, Somalia",10.6334285,43.329466,ChIJw4O3uiZKJBYRxuIb3hDal3U
SO-BK,"Bakool, Somalia",4.3657221,44.0960311,ChIJp0TaL8N-3hcRGG-n-VQAPt8
SO-BN,"Banaadir, Somalia",2.1065414,45.3933422,ChIJI7Hu-OpDWD0RiAr8BxMJOOc
SO-BR,"Bari, Somalia",10.2161213,50.3481835,ChIJ_7_SlzWYoj0RnlrF02OML3c
SO-BY,"Bay, Somalia",2.4825193,43.483738,ChIJTdea2NAe5BcRw8cKuc_koZo
SO-GA,"Galguduud, Somalia",5.4112633,46.516262,ChIJLxtPWPRFZD0Rvi4ShC2W-pQ
SO-GE,"Gedo, Somalia",2.5584269,41.6011814,ChIJo-KYU4Ut7xcRuMlHgKXQKPU
SO-HI,"Hiran, Somalia",4.321015,45.29938620000001,ChIJheecZ4iiYT0RSzyjqMMC5fc
SO-JD,"Middle Juba, Somalia",1.5884675,42.2362435,ChIJ9e5Jx9aj8BcReVEtBjt-XXk
SO-JH,"Lower Juba, Somalia",0.4475519,41.9196471,ChIJsa6igqJyHRgRWSG33kL25Oc
SO-MU,"Mudug, Somalia",6.6307569,48.3988186,ChIJzV8O-V_LcT0RNzAUSBxo91c
SO-NU,"Nugal, Somalia",8.1777704,48.8799972,ChIJu5n2fo0Nnj0RQxhn7AzXjdI
SO-SA,"Sanaag, Somalia",10.3938218,47.7637565,ChIJJe__4qoYkD0RUNF-nmF59Kg
SO-SD,"Middle Shabelle, Somalia",2.9250247,45.9039689,ChIJo_1E9seQXj0R_5Qo4tLVMSc
SO-SH,"Lower Shabelle, Somalia",1.8669821,44.5501935,ChIJ86djBb8-4xcRmIvHrUbEbV8
SO-SO,"Sool, Somalia",8.722155599999999,47.7637565,ChIJUbu0vZ6MnD0RrMIiomXgw6Q
SO-TO,"Togdheer, Somalia",9.4460587,45.29938620000001,ChIJ2czvfsDshj0RMf-KZEVp2UU
SO-WO,"Woqooyi Galbeed, Somalia",9.542373999999999,44.0960311,ChIJ6TOMEBLdJxYRdspt66naVRg
SR-BR,"Brokopondo, Suriname",5.0252271,-54.99285330000001,ChIJf_GpsnY6Co0RPFq7bK9F-IA
SR-CM,"Commewijne District, Suriname",5.740211,-54.8731219,ChIJkcJ6ampJCI0R2h07gI9xjNg
SR-CR,"Coronie District, Suriname",5.6943271,-56.2929381,ChIJx-WwF93gpo0Role85a8UJlo
SR-MA,"Marowijne District, Suriname",5.6268128,-54.25931180000001,ChIJg_TNS8c8CY0RHVVcQRKl7bw
SR-NI,"Nickerie District, Suriname",5.5855469,-56.83111169999999,ChIJw1GLY2orpI0R4bV60DDjt58
SR-PR,"Para District, Suriname",5.481731799999999,-55.2259207,ChIJOVqsG_i5CY0RXDPsJy0AWiU
SR-PM,"Paramaribo, Suriname",5.8520355,-55.2038278,ChIJQ_cD4iA1CI0RY0A_2nkgz5c
SR-SA,"Saramacca District, Suriname",5.7240813,-55.6689636,ChIJafoZDiRlp40RuZtfv3cRNQk
SR-SI,"Sipaliwini, Suriname",2.0331027,-56.1337552,ChIJAfCnxrnUgo0RlK72fB3Waa4
SR-WA,"Wanica District, Suriname",5.7323762,-55.2701235,ChIJQ_OhtnjLCY0RGBU6xhGviG8
SS-EC,"Central Equatoria, South Sudan",4.6144063,31.2626366,ChIJ8TCdfTv5EhcRb4iOmZNt9oo
SS-EE,"Eastern Equatoria, South Sudan",5.0692995,33.438353,ChIJs-Y1p-xiDBcRmNaSGxVTIhU
SS-JG,"Jonglei, South Sudan",6.837966,31.28277,ChIJwZJriGy9GhcRjkZZjKWY6V4
SS-LK,"Lakes, South Sudan",6.6030799,29.9740534,ChIJbzOj7pZWFxcR-oCjPTVfdGI
SS-BN,"Northern Bahr el Ghazal, South Sudan",8.536044900000002,26.7967849,ChIJOzn5yOLXJhcR4Sf2Vpwy76g
SS-UY,"Unity, South Sudan",8.9277211,29.7889248,ChIJA6mlY05nHhcR0flic2J7jUA
SS-NU,"Upper Nile, South Sudan",9.8894202,32.7181375,ChIJQZ1Nj3vX4hYRcByAdppfNj0
SS-WR,"Warab, South Sudan",8.090631199999999,28.639883,ChIJA-1M74__IRcRG-GeRoCHfiI
SS-BW,"Western Bahr el Ghazal, South Sudan",8.6452399,25.2837585,ChIJTe_sNiFnJhcRgcDTIUEBVxc
SS-EW,"Western Equatoria, South Sudan",5.3471799,28.299435,ChIJJXF_8MUDPhcRJp-ES8BQo0c
ST-01,"Água Grande, São Tomé and Príncipe",0.3395496,6.7119409,ChIJjb2w-zpqdhARPRK4KKZN7-k
ST-02,"Cantagalo, São Tomé and Príncipe",0.2322523,6.6958939,ChIJQ5n7ZSQUdhARn509y8CdJ9Y
ST-03,"Caué, São Tomé and Príncipe",0.1299131,6.5996963,ChIJW84-18sadhARREBNRG1IzgI
ST-04,"Lembá, São Tomé and Príncipe",0.2416603,6.5143087,ChIJWwEpKlEMdhARhX7z2C55KI4
ST-05,"Lobata, São Tomé and Príncipe",0.3816651,6.6531216,ChIJKdb8lBlsdhAR0sdvY97Ynjs
ST-06,"Mé-Zóchi, São Tomé and Príncipe",0.278902,6.642433,ChIJrRKzuVVrdhARDIq9ViBKrQU
ST-P,"Príncipe, São Tomé and Príncipe",1.6139012,7.405702400000001,ChIJFSJNVnrtcBARBTLCmKiJc_U
SV-AH,"Ahuachapan, El Salvador",13.9259486,-89.84113819999999,ChIJL13XQfeXYo8ROb7a0b7clBw
SV-CA,"Cabañas Department, El Salvador",13.8648288,-88.7493998,ChIJh_-eGbBCY48RQ-BRDOCiMV8
SV-CH,"Chalatenango, El Salvador",14.0411955,-88.9395184,ChIJv3frYo9lY48RDT5OGzaipiE
SV-CU,"Cuscatlán Department, El Salvador",13.8661957,-89.0561532,ChIJfyd7CWsVY48R7dWYX7cC8Ag
SV-LI,"La Libertad Department, El Salvador",13.6817661,-89.3606298,ChIJj7ku93kjY48RJGGpDtNMEcI
SV-PA,"La Paz Department, El Salvador",13.495364,-88.9796776,ChIJnYCx7pysfI8RLfSQ-ywD4Uw
SV-UN,"La Union, El Salvador",13.3387937,-87.8483866,ChIJFy8s-Q24eo8Ra2Xzz8YjAw8
SV-MO,"Morazán Department, El Salvador",13.7682,-88.1291387,ChIJSXeMaB0gZY8Ry9DNr_zc_z0
SV-SM,"San Miguel, El Salvador",13.4792922,-88.1779182,ChIJqw2DvHAqe48RklXsbkCcrHY
SV-SS,"San Salvador, El Salvador",13.6929403,-89.2181911,ChIJXXcRtGcwY48Rllz7k4iXdR8
SV-SV,"San Vicente, El Salvador",13.6390979,-88.7830612,ChIJJ30Eh_upZI8RFlYUg2yldcI
SV-SA,"Santa Ana, El Salvador",13.9778279,-89.56391190000001,ChIJEcZ0j6joYo8RzWeCoc3tTTM
SV-SO,"Sonsonate, El Salvador",13.7099653,-89.7286147,ChIJ93-ELfO3Yo8R93a19_3FsFs
SV-US,"Usulutan, El Salvador",13.3445013,-88.4390497,ChIJ73D0kdA5e48RIB_J7tgEUNg
SY-HA,"Al Hasakah, Syria",36.5099956,40.7413319,ChIJiagpjM2oSxURe4V8bVTkazg
SY-LA,"Latakia, Syria",35.541768,35.7987581,ChIJfWDUYS2sJhUR3pVBofhbMo4
SY-QU,"Quneitra Governorate, Syria",33.1168168,35.8934136,ChIJnwY-za-0HhURI1amCDjWu7w
SY-RA,"Ar Raqqah, Syria",35.9562436,39.012097,ChIJ-7W3AcsZNxUR4881zxivvcg
SY-SU,"As Suwayda, Syria",32.7128968,36.5662858,ChIJcemtjW_VGxUROids9RPYjCA
SY-DR,"Daraa, Syria",32.6265928,36.10350409999999,ChIJ5db649vtGxURdgVqTWRMfWI
SY-DY,"Deir ez-Zur, Syria",35.3318846,40.1242993,ChIJYbfdrvQXSBURTzeB6VidvEw
SY-DI,"Damascus, Syria",33.5132192,36.2768193,ChIJp8Y8QdzmGBUR8pTj0etmn2s
SY-HL,"Aleppo, Syria",36.2021047,37.1342603,ChIJrzWBuRP4LxURKsNCxV9efpY
SY-HM,"Hama, Syria",35.140802,36.7553365,ChIJZbjVzY-CJBUR77Vi7lY_1GI
SY-HI,"Homs‎, Syria",34.7325256,36.713452,ChIJ-8DHR5AOIxUR0Ig3MAZ-Nqw
SY-ID,"Idlib, Syria",35.9326666,36.6412842,ChIJ38tUQ2YIJRURb2OctKc2SMQ
SY-RD,"Rif Dimashq Governorate, Syria",33.5167289,36.954107,ChIJs9VVgNEXGBUR0BtGJWxQV-0
SY-TA,"Tartus‎, Syria",34.8959276,35.8866517,ChIJo7kPiXd-IRURS-KWEEkqBwo
SZ-HH,"Hhohho Region, Eswatini",-26.1365662,31.3541631,ChIJBw8yR-HO6B4RNLoGYLhxLgQ
SZ-LU,"Lubombo Region, Eswatini",-26.7851773,31.8107079,ChIJhbYnTavp5R4ReSyMcA3yhI8
SZ-MA,"Manzini, Eswatini",-26.5081999,31.3713164,ChIJk5BIPe5O7x4RkEbmrph6b1A
SZ-SH,"Shiselweni Region, Eswatini",-26.9827577,31.3541631,ChIJP2-y8Zyg7x4RvG0fJwRsuPY
TD-BG,"Bahr el Gazal, Chad",14.8333333,17,ChIJ8e9ExV1BPhERo3k9RzxwtcY
TD-BA,"Batha, Chad",13.9371775,18.4276047,ChIJVRHxevRBOxERpfuFieuuzfE
TD-BO,"Borkou, Chad",18.1063889,18.5283333,ChIJVdVjCHTuRBERtDiIvAMjWVQ
TD-CB,"Chari-Baguirmi, Chad",11.2564207,16.1580937,ChIJw5nAffBhGRERoDNmgyjnDzw
TD-EE,"Ennedi-Est, Chad",17.7620703,23.0011989,ChIJgS8-c-7qtBYRdzDY0jPmQgY
TD-EO,"Ennedi Plateau, Chad",17.5414578,21.8568586,ChIJXb2aD9xlTRERGYGVomPnlXI
TD-GR,"Guéra, Chad",11.818682,18.4276047,ChIJPSwcNdr4JBERaKwvBen4SB8
TD-HL,"Hadjer-Lamis, Chad",12.4577273,16.7234639,ChIJrSlHZaJeGBERiBkLEBMGMJs
TD-KA,"Kanem, Chad",14.8781262,15.4068079,ChIJiXd_T2niExERLDJqrz_0AiU
TD-LC,Lake Chad,13.1078947,14.4490398,ChIJ2ZxLedLwEBER1D2bnkn6h_I
TD-LO,Logone River,9.188367778066548,15.87751294176453,ChIJIx5T5hEcHhERphdCi8mnJYw
TD-LR,Logone River,9.188367778066548,15.87751294176453,ChIJIx5T5hEcHhERphdCi8mnJYw
TD-MA,"Mandoul, Chad",8.603091,17.4795173,ChIJp5p2hUCK2xAR3D9CvtSbOfs
TD-ME,Mayo Kebi,9.469657508678429,13.81324865423008,ChIJ__TtJMQk4xARKnallc-MGQE
TD-MO,"Mayo-Kebbi Ouest, Chad",9.4046039,14.8454619,ChIJN2rUFNPD4xARhM66I9zZ3o0
TD-MC,Chari River,10.88889871174249,16.66421815758114,ChIJodTKFe2kHxERMHTm5AxrFoQ
TD-OD,"Ouaddaï, Chad",13.5226612,21.2845025,ChIJGYMKpnJEMRERGbZ_sdr6tgE
TD-SA,"Salamat, Chad",10.9691601,20.7122465,ChIJ3wQNnXAPKRERk_Z7CYo4NQY
TD-SI,"Sila, Chad",12.13074,21.2845025,ChIJv7HwVWPILRERokw_yDGsF4k
TD-TA,"Prefecture du Tandjile, Chad",9.5,16.5,ChIJ2ZkvjHeA4BAR-DBh7Cmvmgw
TD-TI,"Tibesti, Chad",20.9566791,17.2902839,ChIJh0quWSTRXxERDqE7f6VcX5o
TD-ND,"N'Djamena, Chad",12.1191352,15.0502875,ChIJT_f8GM1jGRERO6rSdizpo7g
TD-WF,"Wadi Fira, Chad",15.0892416,21.4752851,ChIJ61ahNaS5NRERkUtNaetVRHM
TG-C,"Centrale Region, Togo",8.6586029,1.0586135,ChIJoaGBl-44KRARH1aDFViHrTU
TG-K,"Kara, Togo",9.5486112,1.1977158,ChIJpfCOILaKKxARfZhH8v0lZe0
TG-M,"Maritime Region, Togo",6.4913504,1.2891036,ChIJ4Ygox3ECJBARUynQ6N9HCLA
TG-P,"Plateaux Region, Togo",7.6101378,1.0586135,ChIJM-ARAnwFJhARo8SeORTmZaQ
TG-S,"Savanes Region, Togo",10.5291781,0.5257822999999999,ChIJM82nCYXSKhARFrfoINH_Vys
TH-37,"Amnat Charoen, Thailand",15.9265678,104.7520939,ChIJFcCwpUQZFjER0ElgE0G1AgE
TH-15,"Ang Thong, Thailand",14.6583662,100.3947116,ChIJe5QwaqIP4jARd94r8cW6_wg
TH-38,"Bueng Kan, Mueang Bueng Kan District, Bueng Kan 38000, Thailand",18.326944,103.6883765,ChIJ3a-SxL7XOjERMFZhE0G1AgQ
TH-31,"Buri Ram, Nai Mueang, Mueang Buri Ram District, Buri Ram 31000, Thailand",14.9951003,103.1115915,ChIJqXerCbyVGTERqYAI1rkl1-s
TH-24,"Chachoengsao, Thailand",13.5490952,101.6157773,ChIJSwiDq83dHDERliGiGrQ_H7g
TH-18,"Tha Chai, Mueang Chai Nat District, Chai Nat 17000, Thailand",15.1614193,100.1087187,ChIJ6TFVOsaX4TARwLcIsFT7BAQ
TH-36,"Chaiyaphum, Thailand",16.013875,101.8891721,ChIJXdNCK201HzERB-qIxull0wo
TH-22,"Chanthaburi, Mueang Chanthaburi District, Chanthaburi 22000, Thailand",12.6112485,102.1037806,ChIJBb3srZKBBDERcCgW07Xi5fA
TH-50,"Chiang Mai, Mueang Chiang Mai District, Chiang Mai, Thailand",18.7883439,98.98530079999999,ChIJXW-7kH462jARZ0ObpXBi1Jg
TH-57,"Mueang Chiang Rai, Mueang Chiang Rai District, Chiang Rai, Thailand",19.9104798,99.840576,ChIJZYPDE2cG1zARNwa2sbtUFXE
TH-20,"Chon Buri, Thailand",13.2017461,101.2523792,ChIJPxDrgxewAjERH_3dUV-RDik
TH-86,"Chumphon, Thailand",10.5780131,99.1013498,ChIJ1VjorI4FVjAR4Ew2LLwjAgE
TH-46,"Kalasin, Mueang Kalasin District, Kalasin 46000, Thailand",16.438508,103.5060994,ChIJcWheSg61IjERIHBhE0G1AgQ
TH-62,"Kamphaeng Phet, Sa Kaeo, Mueang Kamphaeng Phet District, Kamphaeng Phet 62000, Thailand",16.4808481,99.5491144,ChIJkbfR3GoY3jARqVcdFX2HWhc
TH-71,"Kanchanaburi, Thailand",14.0226098,99.53235869999999,ChIJ1c52K5904zARyXU7DeKEzvY
TH-40,"Khon Kaen, Mueang Khon Kaen District, Khon Kaen 40000, Thailand",16.4321938,102.8236214,ChIJL46YkStgIjERxpx5zwUIPwk
TH-81,"Krabi, Thailand",8.1191811,99.1013498,ChIJCZN_LXmNUTARkEw2LLwjAgE
TH-10,"Bangkok, Thailand",13.7563309,100.5017651,ChIJ82ENKDJgHTERIEjiXbIAAQE
TH-52,"Lampang, Mueang Lampang District, Lampang, Thailand",18.2855395,99.5127895,ChIJZciFsn9s2TARnCKlik5_PPM
TH-51,"Lamphun, Thailand",18.1253143,98.92453429999999,ChIJHxRsiNzT2zARgYyIDKKXXgU
TH-42,"Loei, Thailand",17.4220407,101.6157773,ChIJSQQQcBolITERIEreyM9pBAE
TH-16,"Lopburi, Thailand",15.0499572,100.8903099,ChIJ1Y7ZWv3_4TAR2iPvC4f2UuM
TH-58,"Mae Hong Son, Thailand",18.7370307,97.87216,ChIJb5te4IPZ2jARIEuK-sVGAwE
TH-44,"Maha Sarakham, Thailand",16.1872403,103.3044979,ChIJWb4Q1OymIjERniPLhuSVrbs
TH-49,"Mukdahan, Mueang Mukdahan District, Mukdahan 49000, Thailand",16.5435914,104.7024121,ChIJRVhWhkLGPTERtqstSMisTOc
TH-26,"Nakhon Nayok, Mueang Nakhon Nayok District, Nakhon Nayok 26000, Thailand",14.2038387,101.2268773,ChIJMTChBCauHTERQNwMRTeSAQQ
TH-73,"Nakhon Pathom, Mueang Nakhon Pathom District, Nakhon Pathom 73000, Thailand",13.8140293,100.0372929,ChIJg2RpaqTl4jAR3AxnMFqcwn4
TH-48,"Nakhon Phanom, Thailand",17.4115756,104.5655273,ChIJv6Zfy56LOzERNINp--IRNtQ
TH-30,"Nakhon Ratchasima, Nai Mueang, Mueang Nakhon Ratchasima District, Nakhon Ratchasima 30000, Thailand",14.9738493,102.083652,ChIJ75DkzLdMGTERUD7OM9JpBAo
TH-60,"Nakhon Sawan, Mueang Nakhon Sawan District, Nakhon Sawan, Thailand",15.6979851,100.1164665,ChIJbR82a7RI4DARQ4Puc9B54GA
TH-80,"Nakhon Si Thammarat, Mueang Nakhon Si Thammarat District, Nakhon Si Thammarat, Thailand",8.432483099999999,99.9599033,ChIJOxh6yUsBUzARrMrA9iFtggQ
TH-55,"Nan, Nai Wiang, Mueang Nan District, Nan 55000, Thailand",18.7874192,100.7762883,ChIJheFl6-CNJzER6I8uqQ0C26I
TH-96,"Narathiwat, Thailand",6.190087999999999,101.7979613,ChIJafilP8PxszER8P_-TdZxspk
TH-39,"Nong Bua, Mueang Nong Bua Lam Phu District, Nong Bua Lam Phu, Thailand",17.1739533,102.4495221,ChIJ2wqjVaC4IzEREDXfyM9pBAQ
TH-43,"Nong Khai, Thailand",17.7696871,102.7594847,ChIJuTma0QHrJDERMEpgE0G1AgE
TH-12,"Nonthaburi, Mueang Nonthaburi District, Nonthaburi, Thailand",13.8591084,100.5216508,ChIJR511rmub4jAR-jOp5dz_bKk
TH-13,"Pathum Thani, Thailand",14.0033913,100.6647101,ChIJR477qYqAHTERUEgMRTeSAQE
TH-94,"Pattani, Sabarang, Mueang Pattani District, Pattani 94000, Thailand",6.869516,101.2504562,ChIJlboulgEEszERcx9Z7n9v0u4
TH-82,"Phang Nga, Thailand",8.6557757,98.3964938,ChIJB1p6qg4BUTARe8l0q0Lig6c
TH-93,"Phatthalung, Thailand",7.582847199999999,99.99122539999999,ChIJrQxx1gFwTTARUE02LLwjAgE
TH-S,"Pattaya City, Bang Lamung District, Chon Buri 20150, Thailand",12.923594,100.8824376,ChIJ49cxTZKVAjER_xC9qQHzf6k
TH-56,"Phayao, Thailand",19.1709666,99.9067377,ChIJGzA39CAh2DARjGrJ9iFLWhk
TH-67,"Phetchabun, Thailand",16.4243306,101.1617356,ChIJWYy2wcMnIDERp4HHBBHdZkQ
TH-76,"Phetchaburi, Thailand",12.9035085,99.634135,ChIJI8uaQ0zq_DARQEw2LLwjAgE
TH-66,"Phichit, Thailand",16.1872019,100.3497895,ChIJQ7PzA3_i3zARoEsIsFT7BAE
TH-65,"Phitsanulok, Nai Mueang, Mueang Phitsanulok District, Phitsanulok 65000, Thailand",16.8211238,100.2658516,ChIJMWZ0fueX3zARONBs3_uqGjc
TH-14,"Phra Nakhon Si Ayutthaya, Phra Nakhon Si Ayutthaya District, Phra Nakhon Si Ayutthaya, Thailand",14.3692325,100.5876634,ChIJg4-8rtp14jARGSv_p5Bvw0c
TH-54,"Phrae, Thailand",18.2509588,100.1703257,ChIJIYV-mWLh2DAR4EqK-sVGAwE
TH-83,"Phuket, Thailand",7.9843109,98.3307468,ChIJT1JixOIxUDARIbo9BoWayuk
TH-25,"Prachin Buri, Thailand",14.0965588,101.6157773,ChIJL1W4VklfHDEREEkMRTeSAQE
TH-77,"Prachuap Khiri Khan, Mueang Prachuap Khiri Khan District, Prachuap Khiri Khan, Thailand",11.7938389,99.7957564,ChIJ15fRIvqD_jARIBA4LLwjAgQ
TH-85,"Ranong, Khao Niwet, Mueang Ranong District, Ranong 85000, Thailand",9.9658401,98.6408184,ChIJiyDw9R9QVjARBZxuApUHBxE
TH-70,"Ratchaburi, Thailand",13.4509884,99.634135,ChIJR_N3z9gd4zARglXbp8AaPus
TH-21,"Rayong, Mueang Rayong District, Rayong, Thailand",12.6813957,101.2816261,ChIJSWR1g_T7AjERjPpFLQCUb-c
TH-45,"Roi Et, Thailand",15.9032933,103.7289167,ChIJh7NMFtLlFzERUEpgE0G1AgE
TH-27,"Sa Kaeo, Mueang Sa Kaeo District, Sa Kaeo 27000, Thailand",13.8221849,102.0660435,ChIJ8RrAUFN9GzER0N7eyM9pBAQ
TH-47,"Sakhon Nakhon, That Choeng Chum, Mueang Sakon Nakhon District, Sakon Nakhon 47000, Thailand",17.1664211,104.1486055,ChIJe5VDXSvzPDERsihN-jOlAow
TH-11,"Samut Prakan, Pak Nam, Mueang Samut Prakan District, Samut Prakan, Thailand",13.5954062,100.6072401,ChIJTUos7Eun4jARbaIyL8LzBfw
TH-74,"Samut Sakhon, Mueang Samut Sakhon District, Samut Sakhon 74000, Thailand",13.5497754,100.2740821,ChIJScVZU2u44jARYE9dyNHjrD4
TH-75,"Samut Songkhram, Thailand",13.3931212,99.9465077,ChIJn3d2FzvU4jARN7JVQf87eJg
TH-19,"Pak Phriao, Mueang Saraburi District, Saraburi 18000, Thailand",14.5270426,100.9130244,ChIJ_3aqhRHpHTER8LoMRTeSAQQ
TH-91,"Phiman, Mueang Satun District, Satun 91000, Thailand",6.6120518,100.0723349,ChIJ42MIIH2NTDARQDs4LLwjAgQ
TH-33,"Si Sa Ket, Thailand",14.7579424,104.4723301,ChIJ2ZxSrf_bFjERww-4eJTbhHs
TH-17,"Sing Buri, Thailand",14.9148841,100.3273368,ChIJ7W8KRcLz4TARkEgIsFT7BAE
TH-90,"Songkhla, Mueang Songkhla District, Songkhla, Thailand",7.189765899999998,100.5953813,ChIJOZmwyyMzTTAR8ZPGh3t7gOs
TH-64,"Thani, Mueang Sukhothai District, Sukhothai 64000, Thailand",17.0076429,99.8264435,ChIJYftIKc5V3jARcNOL-sVGAwQ
TH-72,"Suphan Buri, Thailand",14.5379162,99.99122539999999,ChIJ7Yh-0iuI4TARlYmRmbPHbBg
TH-84,"Surat Thani, Mueang Surat Thani District, Surat Thani, Thailand",9.134194899999999,99.3334198,ChIJ8c29OGIGVDAR-KXBj94DonY
TH-32,"Surin, Thailand",15.1696104,103.7289167,ChIJ6-IAWpRbFzERyXEzN28hdKU
TH-63,"Tak, Thailand",16.9021534,99.0128926,ChIJUer_g9-E3TARcEuK-sVGAwE
TH-92,"Trang, Mueang Trang District, Trang, Thailand",7.564483299999999,99.6239334,ChIJSQ5rIUiMTTARJDHvFL0jAiY
